recording_id,created_at,letter,time_s,x_cm,y_cm
d9d2d3b7,2026-09-16 17:38:40,M,5.877,29.84,27.5
d9d2d3b7,2026-09-16 17:38:40,M,5.965,29.87,26.48
d9d2d3b7,2026-09-16 17:38:40,M,6.053,30.57,26.23
d9d2d3b7,2026-09-16 17:38:40,M,6.141,30.79,25.8
d9d2d3b7,2026-09-16 17:38:40,M,6.228,30.79,23.73
d9d2d3b7,2026-09-16 17:38:40,M,6.316,30.69,22.47
d9d2d3b7,2026-09-16 17:38:40,M,6.404,30.59,21.89
d9d2d3b7,2026-09-16 17:38:40,M,6.492,30.71,21.27
d9d2d3b7,2026-09-16 17:38:40,M,6.58,30.85,20.97
d9d2d3b7,2026-09-16 17:38:40,M,6.668,30.85,20.43
d9d2d3b7,2026-09-16 17:38:40,M,6.755,30.85,20.19
d9d2d3b7,2026-09-16 17:38:40,M,6.843,30.61,20.08
d9d2d3b7,2026-09-16 17:38:40,M,6.931,30.43,20.08
d9d2d3b7,2026-09-16 17:38:40,M,7.026,30.43,20.08
d9d2d3b7,2026-09-16 17:38:40,M,7.12,30.43,20.08
84096fe7,2026-09-16 17:38:50,M,0.0,18.59,19.87
84096fe7,2026-09-16 17:38:50,M,0.09,18.35,19.76
84096fe7,2026-09-16 17:38:50,M,0.18,18.35,19.69
84096fe7,2026-09-16 17:38:50,M,0.449,18.15,20.36
84096fe7,2026-09-16 17:38:50,M,0.536,18.08,20.44
84096fe7,2026-09-16 17:38:50,M,0.624,18.15,21.1
84096fe7,2026-09-16 17:38:50,M,0.712,18.18,21.35
84096fe7,2026-09-16 17:38:50,M,0.8,18.15,21.52
84096fe7,2026-09-16 17:38:50,M,0.888,18.05,21.81
84096fe7,2026-09-16 17:38:50,M,0.976,17.92,22.02
84096fe7,2026-09-16 17:38:50,M,1.063,18.16,22.07
84096fe7,2026-09-16 17:38:50,M,1.151,17.8,22.99
84096fe7,2026-09-16 17:38:50,M,1.239,17.86,23.16
84096fe7,2026-09-16 17:38:50,M,1.327,17.98,23.87
84096fe7,2026-09-16 17:38:50,M,1.414,18.04,24.9
84096fe7,2026-09-16 17:38:50,M,1.502,18.01,26.28
84096fe7,2026-09-16 17:38:50,M,1.59,18.04,26.77
84096fe7,2026-09-16 17:38:50,M,1.678,17.78,27.15
84096fe7,2026-09-16 17:38:50,M,1.765,17.78,27.93
84096fe7,2026-09-16 17:38:50,M,1.853,17.81,28.19
84096fe7,2026-09-16 17:38:50,M,1.941,18.06,29.38
84096fe7,2026-09-16 17:38:50,M,2.028,17.95,29.55
84096fe7,2026-09-16 17:38:50,M,2.116,17.91,29.63
84096fe7,2026-09-16 17:38:50,M,2.204,17.94,29.76
84096fe7,2026-09-16 17:38:50,M,2.292,18.22,30.27
84096fe7,2026-09-16 17:38:50,M,2.38,18.04,31.1
84096fe7,2026-09-16 17:38:50,M,2.468,18.14,31.58
84096fe7,2026-09-16 17:38:50,M,2.555,18.14,32.11
84096fe7,2026-09-16 17:38:50,M,2.643,18.24,32.21
84096fe7,2026-09-16 17:38:50,M,2.731,18.34,32.21
84096fe7,2026-09-16 17:38:50,M,2.818,18.76,32.21
84096fe7,2026-09-16 17:38:50,M,2.906,19.5,30.91
84096fe7,2026-09-16 17:38:50,M,2.993,19.67,30.47
84096fe7,2026-09-16 17:38:50,M,3.081,20.41,30.07
84096fe7,2026-09-16 17:38:50,M,3.168,20.83,29.41
84096fe7,2026-09-16 17:38:50,M,3.255,21.04,29.08
84096fe7,2026-09-16 17:38:50,M,3.343,21.29,28.33
84096fe7,2026-09-16 17:38:50,M,3.43,21.9,27.69
84096fe7,2026-09-16 17:38:50,M,3.518,22.06,26.43
84096fe7,2026-09-16 17:38:50,M,3.605,22.5,25.59
84096fe7,2026-09-16 17:38:50,M,3.693,22.96,25.59
84096fe7,2026-09-16 17:38:50,M,3.78,23.27,25.59
84096fe7,2026-09-16 17:38:50,M,3.868,23.48,25.73
84096fe7,2026-09-16 17:38:50,M,3.955,23.61,26.0
84096fe7,2026-09-16 17:38:50,M,4.043,23.61,27.16
84096fe7,2026-09-16 17:38:50,M,4.13,24.28,27.54
84096fe7,2026-09-16 17:38:50,M,4.218,24.41,28.56
84096fe7,2026-09-16 17:38:50,M,4.306,24.85,29.2
84096fe7,2026-09-16 17:38:50,M,4.393,25.49,29.87
84096fe7,2026-09-16 17:38:50,M,4.481,25.76,30.13
84096fe7,2026-09-16 17:38:50,M,4.568,25.89,30.79
84096fe7,2026-09-16 17:38:50,M,4.656,26.44,30.98
84096fe7,2026-09-16 17:38:50,M,4.744,26.44,31.08
84096fe7,2026-09-16 17:38:50,M,4.831,26.76,31.18
84096fe7,2026-09-16 17:38:50,M,4.919,27.37,31.41
84096fe7,2026-09-16 17:38:50,M,5.006,27.52,31.47
84096fe7,2026-09-16 17:38:50,M,5.094,27.59,31.47
84096fe7,2026-09-16 17:38:50,M,5.182,27.61,31.31
84096fe7,2026-09-16 17:38:50,M,5.269,27.61,30.68
84096fe7,2026-09-16 17:38:50,M,5.357,27.71,29.98
84096fe7,2026-09-16 17:38:50,M,5.444,27.77,29.04
84096fe7,2026-09-16 17:38:50,M,5.532,28.13,28.86
84096fe7,2026-09-16 17:38:50,M,5.62,28.34,27.62
84096fe7,2026-09-16 17:38:50,M,5.707,28.45,26.18
84096fe7,2026-09-16 17:38:50,M,5.795,28.45,25.6
84096fe7,2026-09-16 17:38:50,M,5.883,28.85,24.53
84096fe7,2026-09-16 17:38:50,M,5.97,29.68,23.12
84096fe7,2026-09-16 17:38:50,M,6.058,29.68,22.26
84096fe7,2026-09-16 17:38:50,M,6.146,30.43,21.48
84096fe7,2026-09-16 17:38:50,M,6.234,30.37,20.54
84096fe7,2026-09-16 17:38:50,M,6.321,30.3,20.64
84096fe7,2026-09-16 17:38:50,M,6.409,30.24,20.53
84096fe7,2026-09-16 17:38:50,M,6.497,30.24,20.53
84096fe7,2026-09-16 17:38:50,M,6.587,30.24,20.53
84096fe7,2026-09-16 17:38:50,M,6.681,30.24,20.53
4086b68b,2026-09-16 17:38:58,M,0.0,18.71,19.06
4086b68b,2026-09-16 17:38:58,M,0.088,18.41,19.06
4086b68b,2026-09-16 17:38:58,M,0.178,18.41,19.57
4086b68b,2026-09-16 17:38:58,M,0.266,18.35,20.14
4086b68b,2026-09-16 17:38:58,M,0.354,18.35,20.68
4086b68b,2026-09-16 17:38:58,M,0.442,18.18,21.43
4086b68b,2026-09-16 17:38:58,M,0.53,18.24,21.95
4086b68b,2026-09-16 17:38:58,M,0.618,18.12,22.08
4086b68b,2026-09-16 17:38:58,M,0.706,18.42,22.08
4086b68b,2026-09-16 17:38:58,M,0.794,18.22,22.78
4086b68b,2026-09-16 17:38:58,M,0.882,17.8,22.78
4086b68b,2026-09-16 17:38:58,M,0.969,17.3,24.38
4086b68b,2026-09-16 17:38:58,M,1.057,17.54,24.81
4086b68b,2026-09-16 17:38:58,M,1.145,17.3,26.2
4086b68b,2026-09-16 17:38:58,M,1.233,17.54,26.83
4086b68b,2026-09-16 17:38:58,M,1.321,17.68,28.67
4086b68b,2026-09-16 17:38:58,M,1.408,17.56,28.95
4086b68b,2026-09-16 17:38:58,M,1.496,17.44,29.27
4086b68b,2026-09-16 17:38:58,M,1.584,17.44,29.87
4086b68b,2026-09-16 17:38:58,M,1.672,17.25,30.05
4086b68b,2026-09-16 17:38:58,M,1.76,17.31,30.36
4086b68b,2026-09-16 17:38:58,M,1.848,17.34,31.4
4086b68b,2026-09-16 17:38:58,M,1.935,17.55,32.3
4086b68b,2026-09-16 17:38:58,M,2.023,17.92,32.3
4086b68b,2026-09-16 17:38:58,M,2.111,18.36,32.41
4086b68b,2026-09-16 17:38:58,M,2.199,18.36,32.09
4086b68b,2026-09-16 17:38:58,M,2.286,18.66,31.61
4086b68b,2026-09-16 17:38:58,M,2.374,19.35,31.09
4086b68b,2026-09-16 17:38:58,M,2.462,19.4,30.81
4086b68b,2026-09-16 17:38:58,M,2.549,19.85,30.15
4086b68b,2026-09-16 17:38:58,M,2.636,20.11,28.69
4086b68b,2026-09-16 17:38:58,M,2.724,20.41,27.79
4086b68b,2026-09-16 17:38:58,M,2.812,20.41,26.93
4086b68b,2026-09-16 17:38:58,M,2.899,20.62,26.14
4086b68b,2026-09-16 17:38:58,M,2.986,21.51,26.09
4086b68b,2026-09-16 17:38:58,M,3.074,21.76,26.13
4086b68b,2026-09-16 17:38:58,M,3.162,22.31,26.13
4086b68b,2026-09-16 17:38:58,M,3.249,22.73,27.67
4086b68b,2026-09-16 17:38:58,M,3.337,23.34,28.21
4086b68b,2026-09-16 17:38:58,M,3.424,23.9,28.65
4086b68b,2026-09-16 17:38:58,M,3.512,24.15,29.32
4086b68b,2026-09-16 17:38:58,M,3.599,24.32,29.98
4086b68b,2026-09-16 17:38:58,M,3.687,25.25,30.11
4086b68b,2026-09-16 17:38:58,M,3.774,25.44,30.41
4086b68b,2026-09-16 17:38:58,M,3.862,25.85,30.51
4086b68b,2026-09-16 17:38:58,M,3.95,26.31,30.97
4086b68b,2026-09-16 17:38:58,M,4.037,26.44,30.97
4086b68b,2026-09-16 17:38:58,M,4.125,26.76,31.08
4086b68b,2026-09-16 17:38:58,M,4.213,27.05,30.98
4086b68b,2026-09-16 17:38:58,M,4.3,27.36,30.85
4086b68b,2026-09-16 17:38:58,M,4.387,27.6,29.58
4086b68b,2026-09-16 17:38:58,M,4.475,27.82,28.92
4086b68b,2026-09-16 17:38:58,M,4.563,28.19,27.89
4086b68b,2026-09-16 17:38:58,M,4.65,28.29,26.66
4086b68b,2026-09-16 17:38:58,M,4.738,28.29,24.18
4086b68b,2026-09-16 17:38:58,M,4.826,28.5,22.91
4086b68b,2026-09-16 17:38:58,M,4.913,29.1,21.25
4086b68b,2026-09-16 17:38:58,M,5.001,30.07,20.25
4086b68b,2026-09-16 17:38:58,M,5.089,30.15,19.57
4086b68b,2026-09-16 17:38:58,M,5.178,29.93,18.56
4086b68b,2026-09-16 17:38:58,M,5.266,29.67,18.56
4086b68b,2026-09-16 17:38:58,M,5.353,29.38,18.56
4086b68b,2026-09-16 17:38:58,M,5.445,29.1,18.56
4086b68b,2026-09-16 17:38:58,M,5.539,29.1,18.56
4db37fc7,2026-09-16 17:39:06,M,0.0,18.08,20.64
4db37fc7,2026-09-16 17:39:06,M,0.088,18.42,21.02
4db37fc7,2026-09-16 17:39:06,M,0.176,18.36,21.18
4db37fc7,2026-09-16 17:39:06,M,0.264,18.33,21.42
4db37fc7,2026-09-16 17:39:06,M,0.351,18.36,21.65
4db37fc7,2026-09-16 17:39:06,M,0.439,18.36,21.65
4db37fc7,2026-09-16 17:39:06,M,0.527,18.54,21.65
4db37fc7,2026-09-16 17:39:06,M,0.615,18.54,21.65
4db37fc7,2026-09-16 17:39:06,M,0.703,18.54,21.55
4db37fc7,2026-09-16 17:39:06,M,0.791,18.48,21.67
4db37fc7,2026-09-16 17:39:06,M,0.879,18.48,21.93
4db37fc7,2026-09-16 17:39:06,M,0.967,18.38,22.19
4db37fc7,2026-09-16 17:39:06,M,1.056,18.16,22.42
4db37fc7,2026-09-16 17:39:06,M,1.143,18.26,23.56
4db37fc7,2026-09-16 17:39:06,M,1.231,18.04,24.46
4db37fc7,2026-09-16 17:39:06,M,1.319,17.74,25.04
4db37fc7,2026-09-16 17:39:06,M,1.406,17.92,25.4
4db37fc7,2026-09-16 17:39:06,M,1.494,17.92,26.52
4db37fc7,2026-09-16 17:39:06,M,1.582,17.83,27.68
4db37fc7,2026-09-16 17:39:06,M,1.67,17.75,27.9
4db37fc7,2026-09-16 17:39:06,M,1.757,17.75,28.67
4db37fc7,2026-09-16 17:39:06,M,1.845,17.69,28.93
4db37fc7,2026-09-16 17:39:06,M,1.933,17.97,29.2
4db37fc7,2026-09-16 17:39:06,M,2.021,18.1,29.82
4db37fc7,2026-09-16 17:39:06,M,2.109,18.28,30.73
4db37fc7,2026-09-16 17:39:06,M,2.196,18.28,31.16
4db37fc7,2026-09-16 17:39:06,M,2.284,18.38,31.16
4db37fc7,2026-09-16 17:39:06,M,2.372,18.89,31.16
4db37fc7,2026-09-16 17:39:06,M,2.459,19.13,30.74
4db37fc7,2026-09-16 17:39:06,M,2.547,19.24,30.15
4db37fc7,2026-09-16 17:39:06,M,2.635,19.81,28.77
4db37fc7,2026-09-16 17:39:06,M,2.722,20.46,27.86
4db37fc7,2026-09-16 17:39:06,M,2.809,20.83,27.57
4db37fc7,2026-09-16 17:39:06,M,2.897,21.39,27.39
4db37fc7,2026-09-16 17:39:06,M,2.985,21.5,27.01
4db37fc7,2026-09-16 17:39:06,M,3.072,21.87,26.71
4db37fc7,2026-09-16 17:39:06,M,3.159,22.21,26.71
4db37fc7,2026-09-16 17:39:06,M,3.247,22.33,26.84
4db37fc7,2026-09-16 17:39:06,M,3.335,22.66,27.24
4db37fc7,2026-09-16 17:39:06,M,3.422,23.39,27.37
4db37fc7,2026-09-16 17:39:06,M,3.509,23.48,27.92
4db37fc7,2026-09-16 17:39:06,M,3.597,23.64,28.33
4db37fc7,2026-09-16 17:39:06,M,3.685,23.89,29.0
4db37fc7,2026-09-16 17:39:06,M,3.772,24.02,29.76
4db37fc7,2026-09-16 17:39:06,M,3.86,24.54,30.29
4db37fc7,2026-09-16 17:39:06,M,3.948,24.9,30.85
4db37fc7,2026-09-16 17:39:06,M,4.035,25.26,31.16
4db37fc7,2026-09-16 17:39:06,M,4.123,25.31,31.45
4db37fc7,2026-09-16 17:39:06,M,4.21,25.89,31.51
4db37fc7,2026-09-16 17:39:06,M,4.298,26.21,31.51
4db37fc7,2026-09-16 17:39:06,M,4.386,26.36,31.51
4db37fc7,2026-09-16 17:39:06,M,4.473,26.44,30.91
4db37fc7,2026-09-16 17:39:06,M,4.561,26.61,29.58
4db37fc7,2026-09-16 17:39:06,M,4.648,26.98,29.2
4db37fc7,2026-09-16 17:39:06,M,4.736,27.14,28.62
4db37fc7,2026-09-16 17:39:06,M,4.824,28.13,27.44
4db37fc7,2026-09-16 17:39:06,M,4.911,28.95,25.27
4db37fc7,2026-09-16 17:39:06,M,4.999,28.95,24.08
4db37fc7,2026-09-16 17:39:06,M,5.087,29.69,23.3
4db37fc7,2026-09-16 17:39:06,M,5.175,30.16,22.3
4db37fc7,2026-09-16 17:39:06,M,5.263,30.05,21.85
4db37fc7,2026-09-16 17:39:06,M,5.351,30.05,19.9
4db37fc7,2026-09-16 17:39:06,M,5.438,30.05,19.57
4db37fc7,2026-09-16 17:39:06,M,5.526,30.05,19.41
4db37fc7,2026-09-16 17:39:06,M,5.614,29.93,19.41
4db37fc7,2026-09-16 17:39:06,M,5.705,29.56,19.47
4db37fc7,2026-09-16 17:39:06,M,5.798,29.56,19.41
25a7c94b,2026-09-16 17:39:15,M,0.0,18.97,19.35
25a7c94b,2026-09-16 17:39:15,M,0.09,19.03,19.1
25a7c94b,2026-09-16 17:39:15,M,0.447,18.41,18.74
25a7c94b,2026-09-16 17:39:15,M,0.535,18.28,19.07
25a7c94b,2026-09-16 17:39:15,M,0.623,18.65,19.87
25a7c94b,2026-09-16 17:39:15,M,0.711,18.7,20.32
25a7c94b,2026-09-16 17:39:15,M,0.799,18.64,20.56
25a7c94b,2026-09-16 17:39:15,M,0.887,18.54,21.34
25a7c94b,2026-09-16 17:39:15,M,0.975,18.42,21.52
25a7c94b,2026-09-16 17:39:15,M,1.063,18.44,22.2
25a7c94b,2026-09-16 17:39:15,M,1.15,18.28,22.97
25a7c94b,2026-09-16 17:39:15,M,1.238,18.16,23.6
25a7c94b,2026-09-16 17:39:15,M,1.326,18.34,23.85
25a7c94b,2026-09-16 17:39:15,M,1.414,18.34,25.89
25a7c94b,2026-09-16 17:39:15,M,1.501,18.74,26.31
25a7c94b,2026-09-16 17:39:15,M,1.589,19.04,28.42
25a7c94b,2026-09-16 17:39:15,M,1.677,19.15,29.14
25a7c94b,2026-09-16 17:39:15,M,1.765,19.25,29.96
25a7c94b,2026-09-16 17:39:15,M,1.852,19.28,29.92
25a7c94b,2026-09-16 17:39:15,M,1.94,19.5,30.04
25a7c94b,2026-09-16 17:39:15,M,2.028,19.5,30.04
25a7c94b,2026-09-16 17:39:15,M,2.116,19.47,30.41
25a7c94b,2026-09-16 17:39:15,M,2.203,19.75,30.41
25a7c94b,2026-09-16 17:39:15,M,2.291,19.81,30.04
25a7c94b,2026-09-16 17:39:15,M,2.378,20.46,29.79
25a7c94b,2026-09-16 17:39:15,M,2.466,21.2,28.8
25a7c94b,2026-09-16 17:39:15,M,2.554,22.05,27.71
25a7c94b,2026-09-16 17:39:15,M,2.641,22.42,25.73
25a7c94b,2026-09-16 17:39:15,M,2.729,22.68,25.18
25a7c94b,2026-09-16 17:39:15,M,2.816,22.82,24.94
25a7c94b,2026-09-16 17:39:15,M,2.903,22.82,25.18
25a7c94b,2026-09-16 17:39:15,M,2.991,22.82,25.18
25a7c94b,2026-09-16 17:39:15,M,3.079,23.06,25.18
25a7c94b,2026-09-16 17:39:15,M,3.166,23.5,25.32
25a7c94b,2026-09-16 17:39:15,M,3.253,23.9,25.95
25a7c94b,2026-09-16 17:39:15,M,3.341,23.94,26.27
25a7c94b,2026-09-16 17:39:15,M,3.429,24.03,27.14
25a7c94b,2026-09-16 17:39:15,M,3.516,24.84,28.82
25a7c94b,2026-09-16 17:39:15,M,3.603,25.37,29.5
25a7c94b,2026-09-16 17:39:15,M,3.691,25.41,29.79
25a7c94b,2026-09-16 17:39:15,M,3.779,25.78,29.9
25a7c94b,2026-09-16 17:39:15,M,3.866,26.19,30.53
25a7c94b,2026-09-16 17:39:15,M,3.954,26.15,31.27
25a7c94b,2026-09-16 17:39:15,M,4.042,26.15,31.47
25a7c94b,2026-09-16 17:39:15,M,4.13,26.06,31.63
25a7c94b,2026-09-16 17:39:15,M,4.217,26.15,31.69
25a7c94b,2026-09-16 17:39:15,M,4.304,26.36,31.47
25a7c94b,2026-09-16 17:39:15,M,4.392,26.76,31.36
25a7c94b,2026-09-16 17:39:15,M,4.48,26.76,30.52
25a7c94b,2026-09-16 17:39:15,M,4.567,27.0,29.04
25a7c94b,2026-09-16 17:39:15,M,4.654,27.0,28.62
25a7c94b,2026-09-16 17:39:15,M,4.742,27.0,27.91
25a7c94b,2026-09-16 17:39:15,M,4.83,27.11,26.41
25a7c94b,2026-09-16 17:39:15,M,4.917,27.67,25.77
25a7c94b,2026-09-16 17:39:15,M,5.005,27.77,24.47
25a7c94b,2026-09-16 17:39:15,M,5.093,27.87,22.1
25a7c94b,2026-09-16 17:39:15,M,5.18,28.4,21.6
25a7c94b,2026-09-16 17:39:15,M,5.268,29.62,20.87
25a7c94b,2026-09-16 17:39:15,M,5.355,29.9,20.59
25a7c94b,2026-09-16 17:39:15,M,5.443,29.9,19.96
25a7c94b,2026-09-16 17:39:15,M,5.532,29.9,19.57
25a7c94b,2026-09-16 17:39:15,M,5.62,29.95,19.33
25a7c94b,2026-09-16 17:39:15,M,5.708,29.83,19.27
25a7c94b,2026-09-16 17:39:15,M,5.797,29.68,19.27
25a7c94b,2026-09-16 17:39:15,M,5.89,29.68,19.27
ce7bd37f,2026-09-16 17:39:23,M,0.0,18.89,21.27
ce7bd37f,2026-09-16 17:39:23,M,0.087,18.89,21.19
ce7bd37f,2026-09-16 17:39:23,M,0.176,18.77,21.15
ce7bd37f,2026-09-16 17:39:23,M,0.264,18.7,20.97
ce7bd37f,2026-09-16 17:39:23,M,0.352,18.64,20.86
ce7bd37f,2026-09-16 17:39:23,M,0.44,18.46,21.92
ce7bd37f,2026-09-16 17:39:23,M,0.53,18.46,21.92
ce7bd37f,2026-09-16 17:39:23,M,0.618,18.46,21.92
ce7bd37f,2026-09-16 17:39:23,M,0.706,18.03,21.39
ce7bd37f,2026-09-16 17:39:23,M,0.793,18.14,21.69
ce7bd37f,2026-09-16 17:39:23,M,0.881,18.04,22.03
ce7bd37f,2026-09-16 17:39:23,M,0.969,17.82,22.42
ce7bd37f,2026-09-16 17:39:23,M,1.057,17.83,22.95
ce7bd37f,2026-09-16 17:39:23,M,1.145,17.92,23.34
ce7bd37f,2026-09-16 17:39:23,M,1.232,17.92,23.68
ce7bd37f,2026-09-16 17:39:23,M,1.32,17.92,24.9
ce7bd37f,2026-09-16 17:39:23,M,1.408,17.92,25.89
ce7bd37f,2026-09-16 17:39:23,M,1.496,17.92,27.46
ce7bd37f,2026-09-16 17:39:23,M,1.584,17.86,27.71
ce7bd37f,2026-09-16 17:39:23,M,1.671,17.8,28.19
ce7bd37f,2026-09-16 17:39:23,M,1.759,17.65,28.47
ce7bd37f,2026-09-16 17:39:23,M,1.847,17.89,29.8
ce7bd37f,2026-09-16 17:39:23,M,1.935,17.95,30.62
ce7bd37f,2026-09-16 17:39:23,M,2.022,17.82,30.84
ce7bd37f,2026-09-16 17:39:23,M,2.11,17.8,31.34
ce7bd37f,2026-09-16 17:39:23,M,2.198,17.86,31.34
ce7bd37f,2026-09-16 17:39:23,M,2.285,17.98,31.1
ce7bd37f,2026-09-16 17:39:23,M,2.373,17.92,30.86
ce7bd37f,2026-09-16 17:39:23,M,2.461,17.92,30.61
ce7bd37f,2026-09-16 17:39:23,M,2.549,18.64,30.32
ce7bd37f,2026-09-16 17:39:23,M,2.636,19.21,29.93
ce7bd37f,2026-09-16 17:39:23,M,2.724,19.9,29.52
ce7bd37f,2026-09-16 17:39:23,M,2.812,20.0,27.88
ce7bd37f,2026-09-16 17:39:23,M,2.899,20.17,27.1
ce7bd37f,2026-09-16 17:39:23,M,2.986,20.43,26.47
ce7bd37f,2026-09-16 17:39:23,M,3.074,20.99,26.28
ce7bd37f,2026-09-16 17:39:23,M,3.162,21.09,26.28
ce7bd37f,2026-09-16 17:39:23,M,3.25,21.41,26.28
ce7bd37f,2026-09-16 17:39:23,M,3.337,21.72,26.42
ce7bd37f,2026-09-16 17:39:23,M,3.424,21.98,27.01
ce7bd37f,2026-09-16 17:39:23,M,3.512,22.28,27.88
ce7bd37f,2026-09-16 17:39:23,M,3.6,22.8,28.61
ce7bd37f,2026-09-16 17:39:23,M,3.687,23.25,28.72
ce7bd37f,2026-09-16 17:39:23,M,3.775,23.88,29.21
ce7bd37f,2026-09-16 17:39:23,M,3.862,24.15,30.38
ce7bd37f,2026-09-16 17:39:23,M,3.95,24.46,30.85
ce7bd37f,2026-09-16 17:39:23,M,4.038,24.86,31.18
ce7bd37f,2026-09-16 17:39:23,M,4.125,25.37,31.28
ce7bd37f,2026-09-16 17:39:23,M,4.213,26.55,31.28
ce7bd37f,2026-09-16 17:39:23,M,4.301,26.64,31.28
ce7bd37f,2026-09-16 17:39:23,M,4.388,26.72,31.28
ce7bd37f,2026-09-16 17:39:23,M,4.476,25.94,31.28
ce7bd37f,2026-09-16 17:39:23,M,4.563,25.94,30.98
ce7bd37f,2026-09-16 17:39:23,M,4.651,26.26,29.15
ce7bd37f,2026-09-16 17:39:23,M,4.738,26.35,28.62
ce7bd37f,2026-09-16 17:39:23,M,4.825,26.35,26.51
ce7bd37f,2026-09-16 17:39:23,M,4.913,26.35,26.14
ce7bd37f,2026-09-16 17:39:23,M,5.001,26.68,25.19
ce7bd37f,2026-09-16 17:39:23,M,5.089,26.68,24.38
ce7bd37f,2026-09-16 17:39:23,M,5.177,26.83,23.56
ce7bd37f,2026-09-16 17:39:23,M,5.265,26.88,22.02
ce7bd37f,2026-09-16 17:39:23,M,5.352,27.09,22.02
ce7bd37f,2026-09-16 17:39:23,M,5.44,27.09,20.95
ce7bd37f,2026-09-16 17:39:23,M,5.529,26.71,20.13
ce7bd37f,2026-09-16 17:39:23,M,5.617,26.71,20.13
ce7bd37f,2026-09-16 17:39:23,M,5.704,26.91,20.13
ce7bd37f,2026-09-16 17:39:23,M,5.799,26.91,20.13
ce7bd37f,2026-09-16 17:39:23,M,5.893,26.91,20.13
e88a9802,2026-09-16 17:39:32,M,0.0,18.29,19.16
e88a9802,2026-09-16 17:39:32,M,0.09,18.35,19.46
e88a9802,2026-09-16 17:39:32,M,0.54,17.85,19.72
e88a9802,2026-09-16 17:39:32,M,0.627,18.1,20.14
e88a9802,2026-09-16 17:39:32,M,0.716,18.28,20.56
e88a9802,2026-09-16 17:39:32,M,0.803,18.28,20.62
e88a9802,2026-09-16 17:39:32,M,0.891,18.28,21.86
e88a9802,2026-09-16 17:39:32,M,0.979,18.26,22.36
e88a9802,2026-09-16 17:39:32,M,1.068,18.08,22.76
e88a9802,2026-09-16 17:39:32,M,1.155,18.16,23.67
e88a9802,2026-09-16 17:39:32,M,1.243,18.03,24.42
e88a9802,2026-09-16 17:39:32,M,1.331,18.03,24.72
e88a9802,2026-09-16 17:39:32,M,1.419,17.98,25.55
e88a9802,2026-09-16 17:39:32,M,1.506,17.98,26.02
e88a9802,2026-09-16 17:39:32,M,1.594,17.77,27.47
e88a9802,2026-09-16 17:39:32,M,1.682,17.86,28.82
e88a9802,2026-09-16 17:39:32,M,1.77,17.77,29.0
e88a9802,2026-09-16 17:39:32,M,1.858,17.65,29.26
e88a9802,2026-09-16 17:39:32,M,1.946,17.65,29.63
e88a9802,2026-09-16 17:39:32,M,2.033,17.65,29.63
e88a9802,2026-09-16 17:39:32,M,2.121,17.83,29.41
e88a9802,2026-09-16 17:39:32,M,2.209,18.42,29.41
e88a9802,2026-09-16 17:39:32,M,2.297,18.48,29.41
e88a9802,2026-09-16 17:39:32,M,2.384,18.57,28.74
e88a9802,2026-09-16 17:39:32,M,2.472,19.03,27.87
e88a9802,2026-09-16 17:39:32,M,2.56,19.08,27.71
e88a9802,2026-09-16 17:39:32,M,2.647,20.23,26.79
e88a9802,2026-09-16 17:39:32,M,2.734,20.65,26.4
e88a9802,2026-09-16 17:39:32,M,2.822,20.75,25.5
e88a9802,2026-09-16 17:39:32,M,2.91,20.88,24.46
e88a9802,2026-09-16 17:39:32,M,2.998,21.09,24.46
e88a9802,2026-09-16 17:39:32,M,3.085,21.09,24.46
e88a9802,2026-09-16 17:39:32,M,3.173,21.2,24.56
e88a9802,2026-09-16 17:39:32,M,3.26,21.2,26.21
e88a9802,2026-09-16 17:39:32,M,3.348,21.2,26.53
e88a9802,2026-09-16 17:39:32,M,3.436,21.43,26.58
e88a9802,2026-09-16 17:39:32,M,3.523,21.79,26.71
e88a9802,2026-09-16 17:39:32,M,3.611,22.79,27.92
e88a9802,2026-09-16 17:39:32,M,3.699,23.21,28.88
e88a9802,2026-09-16 17:39:32,M,3.786,23.49,29.63
e88a9802,2026-09-16 17:39:32,M,3.873,23.75,30.07
e88a9802,2026-09-16 17:39:32,M,3.961,23.88,30.18
e88a9802,2026-09-16 17:39:32,M,4.049,24.15,30.97
e88a9802,2026-09-16 17:39:32,M,4.136,24.73,31.03
e88a9802,2026-09-16 17:39:32,M,4.224,24.86,31.07
e88a9802,2026-09-16 17:39:32,M,4.311,24.86,31.07
e88a9802,2026-09-16 17:39:32,M,4.399,25.03,31.07
e88a9802,2026-09-16 17:39:32,M,4.486,25.03,30.51
e88a9802,2026-09-16 17:39:32,M,4.574,25.16,29.85
e88a9802,2026-09-16 17:39:32,M,4.661,25.41,29.52
e88a9802,2026-09-16 17:39:32,M,4.749,25.41,28.58
e88a9802,2026-09-16 17:39:32,M,4.836,25.41,27.37
e88a9802,2026-09-16 17:39:32,M,4.924,25.88,26.55
e88a9802,2026-09-16 17:39:32,M,5.011,26.35,25.18
e88a9802,2026-09-16 17:39:32,M,5.099,27.3,24.46
e88a9802,2026-09-16 17:39:32,M,5.187,27.0,23.73
e88a9802,2026-09-16 17:39:32,M,5.274,27.14,23.01
e88a9802,2026-09-16 17:39:32,M,5.362,27.06,21.13
e88a9802,2026-09-16 17:39:32,M,5.45,26.91,20.35
