recording_id,created_at,letter,time_s,x_cm,y_cm
de561e2f,2026-09-16 14:31:10,C,1.935,30.25,20.18
de561e2f,2026-09-16 14:31:10,C,2.025,30.25,20.18
de561e2f,2026-09-16 14:31:10,C,2.114,30.25,20.24
9c6680af,2026-09-16 14:31:18,C,0.0,29.14,31.64
9c6680af,2026-09-16 14:31:18,C,0.088,29.38,31.2
9c6680af,2026-09-16 14:31:18,C,0.175,29.72,30.99
9c6680af,2026-09-16 14:31:18,C,0.263,29.93,30.84
9c6680af,2026-09-16 14:31:18,C,0.351,29.55,30.99
9c6680af,2026-09-16 14:31:18,C,0.439,29.55,31.1
9c6680af,2026-09-16 14:31:18,C,0.527,28.3,31.79
9c6680af,2026-09-16 14:31:18,C,0.614,27.45,32.41
9c6680af,2026-09-16 14:31:18,C,0.702,25.86,32.5
9c6680af,2026-09-16 14:31:18,C,0.79,25.43,32.5
9c6680af,2026-09-16 14:31:18,C,0.878,23.69,32.5
9c6680af,2026-09-16 14:31:18,C,0.965,22.77,31.36
9c6680af,2026-09-16 14:31:18,C,1.052,21.87,30.68
9c6680af,2026-09-16 14:31:18,C,1.14,21.56,28.19
9c6680af,2026-09-16 14:31:18,C,1.227,21.72,26.71
9c6680af,2026-09-16 14:31:18,C,1.315,21.72,24.67
9c6680af,2026-09-16 14:31:18,C,1.403,22.06,22.45
9c6680af,2026-09-16 14:31:18,C,1.493,22.06,20.2
9c6680af,2026-09-16 14:31:18,C,1.582,22.06,19.25
9c6680af,2026-09-16 14:31:18,C,1.759,27.28,18.22
9c6680af,2026-09-16 14:31:18,C,1.847,28.58,18.0
9c6680af,2026-09-16 14:31:18,C,1.935,29.74,17.97
9c6680af,2026-09-16 14:31:18,C,2.023,30.23,18.0
9c6680af,2026-09-16 14:31:18,C,2.11,30.34,18.19
9c6680af,2026-09-16 14:31:18,C,2.2,30.16,18.5
9c6680af,2026-09-16 14:31:18,C,2.291,30.39,18.74
9c6680af,2026-09-16 14:31:18,C,2.381,30.39,19.57
9c6680af,2026-09-16 14:31:18,C,2.474,30.39,19.57
4dba7526,2026-09-16 14:31:26,C,0.0,30.66,30.31
4dba7526,2026-09-16 14:31:26,C,0.087,30.61,30.1
4dba7526,2026-09-16 14:31:26,C,0.175,30.46,29.81
4dba7526,2026-09-16 14:31:26,C,0.263,30.43,29.79
4dba7526,2026-09-16 14:31:26,C,0.351,30.31,30.21
4dba7526,2026-09-16 14:31:26,C,0.438,29.78,30.32
4dba7526,2026-09-16 14:31:26,C,0.527,28.91,30.98
4dba7526,2026-09-16 14:31:26,C,0.614,27.99,31.43
4dba7526,2026-09-16 14:31:26,C,0.702,26.55,31.63
4dba7526,2026-09-16 14:31:26,C,0.79,24.16,31.63
4dba7526,2026-09-16 14:31:26,C,0.877,23.0,31.8
4dba7526,2026-09-16 14:31:26,C,0.965,22.51,31.26
4dba7526,2026-09-16 14:31:26,C,1.052,22.13,30.32
4dba7526,2026-09-16 14:31:26,C,1.14,22.13,28.49
4dba7526,2026-09-16 14:31:26,C,1.228,22.13,26.73
4dba7526,2026-09-16 14:31:26,C,1.317,22.13,23.05
4dba7526,2026-09-16 14:31:26,C,1.407,21.98,20.18
4dba7526,2026-09-16 14:31:26,C,1.673,27.93,18.86
4dba7526,2026-09-16 14:31:26,C,1.761,28.42,18.68
4dba7526,2026-09-16 14:31:26,C,1.849,29.26,18.68
4dba7526,2026-09-16 14:31:26,C,1.936,29.72,18.91
4dba7526,2026-09-16 14:31:26,C,2.024,30.3,19.27
4dba7526,2026-09-16 14:31:26,C,2.112,30.27,19.63
4dba7526,2026-09-16 14:31:26,C,2.201,30.27,19.73
4dba7526,2026-09-16 14:31:26,C,2.293,30.27,20.19
15fbc0fd,2026-09-16 14:31:34,C,0.0,29.82,29.51
15fbc0fd,2026-09-16 14:31:34,C,0.088,30.29,29.23
15fbc0fd,2026-09-16 14:31:34,C,0.176,30.12,29.03
15fbc0fd,2026-09-16 14:31:34,C,0.263,30.29,29.35
15fbc0fd,2026-09-16 14:31:34,C,0.351,29.89,30.04
15fbc0fd,2026-09-16 14:31:34,C,0.439,28.95,30.26
15fbc0fd,2026-09-16 14:31:34,C,0.527,28.23,30.85
15fbc0fd,2026-09-16 14:31:34,C,0.614,25.98,31.18
15fbc0fd,2026-09-16 14:31:34,C,0.701,24.22,31.07
15fbc0fd,2026-09-16 14:31:34,C,0.789,22.78,31.07
15fbc0fd,2026-09-16 14:31:34,C,0.876,22.1,30.3
15fbc0fd,2026-09-16 14:31:34,C,0.964,21.66,29.37
15fbc0fd,2026-09-16 14:31:34,C,1.052,21.61,27.87
15fbc0fd,2026-09-16 14:31:34,C,1.139,21.66,25.1
15fbc0fd,2026-09-16 14:31:34,C,1.227,22.27,21.14
15fbc0fd,2026-09-16 14:31:34,C,1.316,22.41,20.31
15fbc0fd,2026-09-16 14:31:34,C,1.405,22.51,19.04
15fbc0fd,2026-09-16 14:31:34,C,1.493,23.49,18.95
15fbc0fd,2026-09-16 14:31:34,C,1.581,24.54,18.47
15fbc0fd,2026-09-16 14:31:34,C,1.669,26.79,18.47
15fbc0fd,2026-09-16 14:31:34,C,1.757,28.41,18.69
15fbc0fd,2026-09-16 14:31:34,C,1.845,29.12,19.23
15fbc0fd,2026-09-16 14:31:34,C,1.932,29.46,19.79
15fbc0fd,2026-09-16 14:31:34,C,2.02,29.78,19.89
15fbc0fd,2026-09-16 14:31:34,C,2.108,30.25,20.14
15fbc0fd,2026-09-16 14:31:34,C,2.197,30.37,20.14
15fbc0fd,2026-09-16 14:31:34,C,2.29,30.37,20.02
4a7277d7,2026-09-16 14:31:42,C,0.0,30.86,32.28
4a7277d7,2026-09-16 14:31:42,C,0.088,30.15,32.07
4a7277d7,2026-09-16 14:31:42,C,0.176,29.92,31.87
4a7277d7,2026-09-16 14:31:42,C,0.264,29.72,31.59
4a7277d7,2026-09-16 14:31:42,C,0.352,29.43,31.87
4a7277d7,2026-09-16 14:31:42,C,0.44,28.79,31.87
4a7277d7,2026-09-16 14:31:42,C,0.528,28.24,32.21
4a7277d7,2026-09-16 14:31:42,C,0.615,27.87,32.46
4a7277d7,2026-09-16 14:31:42,C,0.703,26.89,32.52
4a7277d7,2026-09-16 14:31:42,C,0.791,26.6,32.84
4a7277d7,2026-09-16 14:31:42,C,0.878,25.98,32.84
4a7277d7,2026-09-16 14:31:42,C,0.966,24.73,32.72
4a7277d7,2026-09-16 14:31:42,C,1.054,23.61,31.61
4a7277d7,2026-09-16 14:31:42,C,1.141,23.61,30.41
4a7277d7,2026-09-16 14:31:42,C,1.228,23.61,29.63
4a7277d7,2026-09-16 14:31:42,C,1.316,23.66,26.55
4a7277d7,2026-09-16 14:31:42,C,1.404,23.75,25.59
4a7277d7,2026-09-16 14:31:42,C,1.491,23.88,23.61
4a7277d7,2026-09-16 14:31:42,C,1.579,23.79,22.61
4a7277d7,2026-09-16 14:31:42,C,1.668,23.88,20.7
4a7277d7,2026-09-16 14:31:42,C,1.756,24.32,19.67
4a7277d7,2026-09-16 14:31:42,C,1.844,25.83,19.39
4a7277d7,2026-09-16 14:31:42,C,1.932,26.89,19.39
4a7277d7,2026-09-16 14:31:42,C,2.02,28.31,18.91
4a7277d7,2026-09-16 14:31:42,C,2.11,29.56,18.91
4a7277d7,2026-09-16 14:31:42,C,2.197,29.79,18.81
4a7277d7,2026-09-16 14:31:42,C,2.287,30.16,18.99
4a7277d7,2026-09-16 14:31:42,C,2.376,30.04,19.11
4a7277d7,2026-09-16 14:31:42,C,2.465,30.25,19.29
4a7277d7,2026-09-16 14:31:42,C,2.558,30.25,19.29
6d63bda8,2026-09-16 14:32:19,I,0.0,25.86,33.83
6d63bda8,2026-09-16 14:32:19,I,0.088,25.72,33.35
6d63bda8,2026-09-16 14:32:19,I,0.176,26.66,32.87
6d63bda8,2026-09-16 14:32:19,I,0.263,25.91,32.43
6d63bda8,2026-09-16 14:32:19,I,0.351,25.54,31.59
6d63bda8,2026-09-16 14:32:19,I,0.44,25.33,31.14
6d63bda8,2026-09-16 14:32:19,I,0.526,25.44,30.2
6d63bda8,2026-09-16 14:32:19,I,0.613,25.42,28.74
6d63bda8,2026-09-16 14:32:19,I,0.701,25.42,26.39
6d63bda8,2026-09-16 14:32:19,I,0.789,25.3,24.4
6d63bda8,2026-09-16 14:32:19,I,0.876,25.23,22.07
6d63bda8,2026-09-16 14:32:19,I,0.965,24.87,19.54
6d63bda8,2026-09-16 14:32:19,I,1.054,24.69,19.03
ac01af73,2026-09-16 14:32:26,I,0.0,26.15,32.66
ac01af73,2026-09-16 14:32:26,I,0.087,25.87,32.53
ac01af73,2026-09-16 14:32:26,I,0.175,25.69,31.86
ac01af73,2026-09-16 14:32:26,I,0.262,26.16,31.43
ac01af73,2026-09-16 14:32:26,I,0.351,26.41,31.26
ac01af73,2026-09-16 14:32:26,I,0.438,26.66,30.85
ac01af73,2026-09-16 14:32:26,I,0.525,26.79,29.9
ac01af73,2026-09-16 14:32:26,I,0.613,26.79,28.09
ac01af73,2026-09-16 14:32:26,I,0.7,27.32,26.7
ac01af73,2026-09-16 14:32:26,I,0.788,27.48,25.05
ac01af73,2026-09-16 14:32:26,I,0.876,27.01,23.3
ac01af73,2026-09-16 14:32:26,I,0.964,27.64,22.22
ac01af73,2026-09-16 14:32:26,I,1.051,27.22,20.76
ac01af73,2026-09-16 14:32:26,I,1.141,27.22,20.24
ac01af73,2026-09-16 14:32:26,I,1.229,27.53,19.23
ac01af73,2026-09-16 14:32:26,I,1.32,27.53,19.17
ac01af73,2026-09-16 14:32:26,I,1.413,27.53,18.81
7b37f86d,2026-09-16 14:32:33,I,0.0,23.56,37.9
7b37f86d,2026-09-16 14:32:33,I,0.089,22.9,37.49
7b37f86d,2026-09-16 14:32:33,I,0.177,22.6,37.61
7b37f86d,2026-09-16 14:32:33,I,0.265,22.85,37.61
7b37f86d,2026-09-16 14:32:33,I,0.353,23.04,36.91
7b37f86d,2026-09-16 14:32:33,I,0.441,22.99,36.51
7b37f86d,2026-09-16 14:32:33,I,0.529,22.7,36.19
7b37f86d,2026-09-16 14:32:33,I,0.616,23.52,35.07
7b37f86d,2026-09-16 14:32:33,I,0.704,24.21,34.31
7b37f86d,2026-09-16 14:32:33,I,0.792,24.59,33.25
7b37f86d,2026-09-16 14:32:33,I,0.879,24.69,32.17
7b37f86d,2026-09-16 14:32:33,I,0.967,25.13,31.59
7b37f86d,2026-09-16 14:32:33,I,1.054,24.81,30.63
7b37f86d,2026-09-16 14:32:33,I,1.142,24.77,28.84
7b37f86d,2026-09-16 14:32:33,I,1.229,24.72,28.07
7b37f86d,2026-09-16 14:32:33,I,1.317,24.72,24.99
7b37f86d,2026-09-16 14:32:33,I,1.404,24.41,23.81
7b37f86d,2026-09-16 14:32:33,I,1.492,24.54,22.84
7b37f86d,2026-09-16 14:32:33,I,1.581,24.04,21.85
7b37f86d,2026-09-16 14:32:33,I,1.671,24.04,20.52
6fa1d97f,2026-09-16 14:32:39,I,0.0,25.78,31.05
6fa1d97f,2026-09-16 14:32:39,I,0.088,24.88,30.97
6fa1d97f,2026-09-16 14:32:39,I,0.175,24.5,30.98
6fa1d97f,2026-09-16 14:32:39,I,0.263,24.41,30.07
6fa1d97f,2026-09-16 14:32:39,I,0.35,24.32,30.07
6fa1d97f,2026-09-16 14:32:39,I,0.439,24.59,29.68
6fa1d97f,2026-09-16 14:32:39,I,0.525,24.63,29.48
6fa1d97f,2026-09-16 14:32:39,I,0.613,24.89,27.99
6fa1d97f,2026-09-16 14:32:39,I,0.7,24.89,25.59
6fa1d97f,2026-09-16 14:32:39,I,0.788,24.85,24.18
6fa1d97f,2026-09-16 14:32:39,I,0.875,25.12,23.75
6fa1d97f,2026-09-16 14:32:39,I,0.963,25.0,22.08
6fa1d97f,2026-09-16 14:32:39,I,1.051,25.13,20.03
6fa1d97f,2026-09-16 14:32:39,I,1.139,25.28,19.97
6fa1d97f,2026-09-16 14:32:39,I,1.229,25.14,19.97
6fa1d97f,2026-09-16 14:32:39,I,1.324,25.14,19.97
c89d5d37,2026-09-16 14:32:47,I,0.0,25.32,34.53
c89d5d37,2026-09-16 14:32:47,I,0.088,25.06,34.13
c89d5d37,2026-09-16 14:32:47,I,0.175,24.88,33.38
c89d5d37,2026-09-16 14:32:47,I,0.263,25.06,32.72
c89d5d37,2026-09-16 14:32:47,I,0.35,25.0,31.45
c89d5d37,2026-09-16 14:32:47,I,0.438,25.17,30.86
c89d5d37,2026-09-16 14:32:47,I,0.525,25.29,30.7
c89d5d37,2026-09-16 14:32:47,I,0.613,25.29,28.71
c89d5d37,2026-09-16 14:32:47,I,0.7,25.29,27.51
c89d5d37,2026-09-16 14:32:47,I,0.788,25.29,26.96
c89d5d37,2026-09-16 14:32:47,I,0.876,25.29,24.8
c89d5d37,2026-09-16 14:32:47,I,0.964,25.03,23.94
c89d5d37,2026-09-16 14:32:47,I,1.051,24.86,22.34
c89d5d37,2026-09-16 14:32:47,I,1.138,25.13,21.54
c89d5d37,2026-09-16 14:32:47,I,1.228,24.87,20.96
c89d5d37,2026-09-16 14:32:47,I,1.317,24.31,19.63
62cc968c,2026-09-16 14:32:54,I,0.0,24.14,34.83
62cc968c,2026-09-16 14:32:54,I,0.088,23.52,34.33
62cc968c,2026-09-16 14:32:54,I,0.175,22.9,33.64
62cc968c,2026-09-16 14:32:54,I,0.263,23.07,32.97
62cc968c,2026-09-16 14:32:54,I,0.351,23.45,31.71
62cc968c,2026-09-16 14:32:54,I,0.437,24.01,31.03
62cc968c,2026-09-16 14:32:54,I,0.525,24.15,29.26
62cc968c,2026-09-16 14:32:54,I,0.613,24.54,27.94
62cc968c,2026-09-16 14:32:54,I,0.7,25.14,26.75
62cc968c,2026-09-16 14:32:54,I,0.788,25.53,24.31
62cc968c,2026-09-16 14:32:54,I,0.875,25.53,22.53
62cc968c,2026-09-16 14:32:54,I,0.964,25.53,20.31
62cc968c,2026-09-16 14:32:54,I,1.052,26.02,19.16
62cc968c,2026-09-16 14:32:54,I,1.14,26.51,19.04
62cc968c,2026-09-16 14:32:54,I,1.229,26.26,17.86
62cc968c,2026-09-16 14:32:54,I,1.318,26.26,16.9
62cc968c,2026-09-16 14:32:54,I,1.406,28.61,16.26
62cc968c,2026-09-16 14:32:54,I,1.5,28.61,16.26
62cc968c,2026-09-16 14:32:54,I,1.592,28.61,15.86
7972c2cb,2026-09-16 14:33:01,I,0.0,25.69,33.87
7972c2cb,2026-09-16 14:33:01,I,0.088,25.52,33.41
7972c2cb,2026-09-16 14:33:01,I,0.175,25.65,32.53
7972c2cb,2026-09-16 14:33:01,I,0.263,25.55,32.44
7972c2cb,2026-09-16 14:33:01,I,0.35,25.32,31.26
7972c2cb,2026-09-16 14:33:01,I,0.438,25.13,30.97
7972c2cb,2026-09-16 14:33:01,I,0.525,25.08,29.31
7972c2cb,2026-09-16 14:33:01,I,0.613,25.25,27.78
7972c2cb,2026-09-16 14:33:01,I,0.7,25.16,25.5
7972c2cb,2026-09-16 14:33:01,I,0.788,25.11,23.42
7972c2cb,2026-09-16 14:33:01,I,0.876,24.59,22.64
7972c2cb,2026-09-16 14:33:01,I,0.963,24.59,21.15
7972c2cb,2026-09-16 14:33:01,I,1.051,24.5,20.2
7972c2cb,2026-09-16 14:33:01,I,1.139,24.6,19.59
7972c2cb,2026-09-16 14:33:01,I,1.227,24.69,19.3
7972c2cb,2026-09-16 14:33:01,I,1.316,24.6,18.11
7972c2cb,2026-09-16 14:33:01,I,1.405,24.55,17.99
90f11f37,2026-09-16 14:33:07,I,0.0,24.14,33.54
90f11f37,2026-09-16 14:33:07,I,0.089,23.59,33.54
90f11f37,2026-09-16 14:33:07,I,0.176,23.98,33.28
90f11f37,2026-09-16 14:33:07,I,0.263,24.31,32.13
90f11f37,2026-09-16 14:33:07,I,0.351,24.73,31.26
90f11f37,2026-09-16 14:33:07,I,0.438,25.34,31.26
90f11f37,2026-09-16 14:33:07,I,0.526,25.48,29.05
90f11f37,2026-09-16 14:33:07,I,0.613,25.02,27.34
90f11f37,2026-09-16 14:33:07,I,0.701,26.01,25.85
90f11f37,2026-09-16 14:33:07,I,0.789,25.96,23.6
90f11f37,2026-09-16 14:33:07,I,0.877,26.36,20.42
90f11f37,2026-09-16 14:33:07,I,0.966,26.19,19.33
90f11f37,2026-09-16 14:33:07,I,1.055,25.79,18.95
94cdd230,2026-09-16 14:33:14,I,0.0,24.02,31.57
94cdd230,2026-09-16 14:33:14,I,0.088,25.46,31.16
94cdd230,2026-09-16 14:33:14,I,0.175,25.13,30.93
94cdd230,2026-09-16 14:33:14,I,0.263,25.25,30.75
94cdd230,2026-09-16 14:33:14,I,0.35,25.07,29.59
94cdd230,2026-09-16 14:33:14,I,0.438,25.02,27.92
94cdd230,2026-09-16 14:33:14,I,0.526,24.98,26.99
94cdd230,2026-09-16 14:33:14,I,0.613,24.98,25.5
94cdd230,2026-09-16 14:33:14,I,0.705,24.98,25.36
94cdd230,2026-09-16 14:33:14,I,0.796,24.98,25.36
8f18f99e,2026-09-16 14:48:04,J,0.0,28.84,31.03
8f18f99e,2026-09-16 14:48:04,J,0.087,28.65,30.96
8f18f99e,2026-09-16 14:48:04,J,0.175,28.67,30.67
8f18f99e,2026-09-16 14:48:04,J,0.262,28.72,29.88
8f18f99e,2026-09-16 14:48:04,J,0.35,29.17,28.81
8f18f99e,2026-09-16 14:48:04,J,0.438,29.17,25.45
8f18f99e,2026-09-16 14:48:04,J,0.526,29.62,22.93
8f18f99e,2026-09-16 14:48:04,J,0.613,30.61,21.98
8f18f99e,2026-09-16 14:48:04,J,0.701,30.51,20.93
8f18f99e,2026-09-16 14:48:04,J,0.789,28.5,20.17
8f18f99e,2026-09-16 14:48:04,J,0.877,27.84,19.69
8f18f99e,2026-09-16 14:48:04,J,0.965,23.87,19.69
8f18f99e,2026-09-16 14:48:04,J,1.052,21.78,19.86
8f18f99e,2026-09-16 14:48:04,J,1.142,19.86,20.03
8f18f99e,2026-09-16 14:48:04,J,1.232,19.62,21.03
ac1beb55,2026-09-16 14:48:10,J,0.0,28.89,34.6
ac1beb55,2026-09-16 14:48:10,J,0.087,28.39,33.57
ac1beb55,2026-09-16 14:48:10,J,0.175,28.29,32.23
ac1beb55,2026-09-16 14:48:10,J,0.262,27.97,30.7
ac1beb55,2026-09-16 14:48:10,J,0.35,28.19,29.16
ac1beb55,2026-09-16 14:48:10,J,0.438,28.19,26.44
ac1beb55,2026-09-16 14:48:10,J,0.525,28.83,24.76
ac1beb55,2026-09-16 14:48:10,J,0.613,29.11,22.45
ac1beb55,2026-09-16 14:48:10,J,0.701,29.86,20.47
ac1beb55,2026-09-16 14:48:10,J,0.789,29.0,19.29
ac1beb55,2026-09-16 14:48:10,J,0.878,28.24,19.16
ac1beb55,2026-09-16 14:48:10,J,0.965,27.75,19.16
ac1beb55,2026-09-16 14:48:10,J,1.053,25.15,19.76
ac1beb55,2026-09-16 14:48:10,J,1.141,23.17,20.13
ac1beb55,2026-09-16 14:48:10,J,1.23,23.07,20.23
ac1beb55,2026-09-16 14:48:10,J,1.32,22.72,20.65
4876d811,2026-09-16 14:48:19,J,0.0,26.83,34.49
4876d811,2026-09-16 14:48:19,J,0.088,27.24,34.13
4876d811,2026-09-16 14:48:19,J,0.176,26.55,33.64
4876d811,2026-09-16 14:48:19,J,0.264,26.45,32.55
4876d811,2026-09-16 14:48:19,J,0.351,27.49,31.55
4876d811,2026-09-16 14:48:19,J,0.439,27.7,31.15
4876d811,2026-09-16 14:48:19,J,0.526,28.24,28.79
4876d811,2026-09-16 14:48:19,J,0.614,28.29,27.56
4876d811,2026-09-16 14:48:19,J,0.701,28.77,24.95
4876d811,2026-09-16 14:48:19,J,0.788,28.66,22.73
4876d811,2026-09-16 14:48:19,J,0.877,28.66,20.98
4876d811,2026-09-16 14:48:19,J,0.964,28.03,20.54
4876d811,2026-09-16 14:48:19,J,1.053,26.62,20.37
4876d811,2026-09-16 14:48:19,J,1.143,25.48,19.96
dd18d702,2026-09-16 14:48:25,J,0.0,27.57,34.71
dd18d702,2026-09-16 14:48:25,J,0.088,28.37,34.13
dd18d702,2026-09-16 14:48:25,J,0.176,28.04,33.25
dd18d702,2026-09-16 14:48:25,J,0.263,27.83,32.58
dd18d702,2026-09-16 14:48:25,J,0.351,28.78,31.79
dd18d702,2026-09-16 14:48:25,J,0.438,28.45,30.8
dd18d702,2026-09-16 14:48:25,J,0.526,28.66,29.16
dd18d702,2026-09-16 14:48:25,J,0.614,28.88,27.54
dd18d702,2026-09-16 14:48:25,J,0.701,29.04,24.63
dd18d702,2026-09-16 14:48:25,J,0.789,28.98,22.09
dd18d702,2026-09-16 14:48:25,J,0.877,28.88,20.93
dd18d702,2026-09-16 14:48:25,J,0.965,27.75,19.77
dd18d702,2026-09-16 14:48:25,J,1.052,27.11,19.67
dd18d702,2026-09-16 14:48:25,J,1.14,25.27,19.67
dd18d702,2026-09-16 14:48:25,J,1.23,24.7,19.67
dd18d702,2026-09-16 14:48:25,J,1.32,21.88,19.91
bb199486,2026-09-16 14:48:33,J,0.0,29.23,28.4
bb199486,2026-09-16 14:48:33,J,0.088,29.86,25.32
bb199486,2026-09-16 14:48:33,J,0.175,29.86,23.7
bb199486,2026-09-16 14:48:33,J,0.263,28.61,21.31
bb199486,2026-09-16 14:48:33,J,0.35,28.28,19.97
bb199486,2026-09-16 14:48:33,J,0.439,28.24,19.27
bb199486,2026-09-16 14:48:33,J,0.527,28.0,18.77
bb199486,2026-09-16 14:48:33,J,0.616,28.0,18.0
bb199486,2026-09-16 14:48:33,J,0.706,28.0,18.0
bb199486,2026-09-16 14:48:33,J,1.783,20.11,18.85
bb199486,2026-09-16 14:48:33,J,1.873,20.87,18.73
bb199486,2026-09-16 14:48:33,J,1.962,20.87,18.79
1ca7a137,2026-09-16 14:48:40,J,0.0,26.84,35.88
1ca7a137,2026-09-16 14:48:40,J,0.091,26.75,34.83
1ca7a137,2026-09-16 14:48:40,J,0.179,27.61,34.33
1ca7a137,2026-09-16 14:48:40,J,0.266,28.3,33.38
1ca7a137,2026-09-16 14:48:40,J,0.354,27.83,32.93
1ca7a137,2026-09-16 14:48:40,J,0.441,27.53,33.0
1ca7a137,2026-09-16 14:48:40,J,0.529,27.81,32.01
1ca7a137,2026-09-16 14:48:40,J,0.616,28.11,31.65
1ca7a137,2026-09-16 14:48:40,J,0.704,27.97,30.85
1ca7a137,2026-09-16 14:48:40,J,0.792,28.93,28.49
1ca7a137,2026-09-16 14:48:40,J,0.879,28.93,27.29
1ca7a137,2026-09-16 14:48:40,J,0.967,28.39,26.44
1ca7a137,2026-09-16 14:48:40,J,1.055,28.29,24.34
1ca7a137,2026-09-16 14:48:40,J,1.142,27.97,21.7
1ca7a137,2026-09-16 14:48:40,J,1.23,27.87,20.81
1ca7a137,2026-09-16 14:48:40,J,1.318,27.13,19.9
1ca7a137,2026-09-16 14:48:40,J,1.406,25.83,19.8
1ca7a137,2026-09-16 14:48:40,J,1.494,25.39,19.7
1ca7a137,2026-09-16 14:48:40,J,1.581,23.57,19.7
1ca7a137,2026-09-16 14:48:40,J,1.669,22.48,19.76
1ca7a137,2026-09-16 14:48:40,J,1.757,19.62,20.18
1ca7a137,2026-09-16 14:48:40,J,1.845,19.24,20.7
1ca7a137,2026-09-16 14:48:40,J,1.932,19.13,21.14
1ca7a137,2026-09-16 14:48:40,J,2.02,18.64,21.56
1ca7a137,2026-09-16 14:48:40,J,2.111,18.52,22.05
1ca7a137,2026-09-16 14:48:40,J,2.204,18.22,22.05
39f59830,2026-09-16 14:48:48,J,0.0,26.49,32.32
39f59830,2026-09-16 14:48:48,J,0.087,26.49,32.35
39f59830,2026-09-16 14:48:48,J,0.175,26.61,32.17
39f59830,2026-09-16 14:48:48,J,0.262,26.49,32.05
39f59830,2026-09-16 14:48:48,J,0.35,26.82,31.84
39f59830,2026-09-16 14:48:48,J,0.438,27.34,31.63
39f59830,2026-09-16 14:48:48,J,0.525,28.45,31.36
39f59830,2026-09-16 14:48:48,J,0.613,29.88,31.02
39f59830,2026-09-16 14:48:48,J,0.701,30.41,30.38
39f59830,2026-09-16 14:48:48,J,0.789,30.48,30.26
39f59830,2026-09-16 14:48:48,J,0.877,30.81,30.19
39f59830,2026-09-16 14:48:48,J,0.965,30.63,29.98
39f59830,2026-09-16 14:48:48,J,1.052,30.63,29.4
39f59830,2026-09-16 14:48:48,J,1.14,30.63,29.1
39f59830,2026-09-16 14:48:48,J,1.227,30.04,26.73
39f59830,2026-09-16 14:48:48,J,1.315,29.95,24.77
39f59830,2026-09-16 14:48:48,J,1.403,29.89,23.09
39f59830,2026-09-16 14:48:48,J,1.49,29.55,20.75
39f59830,2026-09-16 14:48:48,J,1.578,29.38,20.31
39f59830,2026-09-16 14:48:48,J,1.666,28.57,19.39
39f59830,2026-09-16 14:48:48,J,1.753,27.87,19.14
39f59830,2026-09-16 14:48:48,J,1.842,26.11,19.14
39f59830,2026-09-16 14:48:48,J,1.932,25.43,19.02
39f59830,2026-09-16 14:48:48,J,2.021,23.71,18.72
39f59830,2026-09-16 14:48:48,J,2.198,18.77,19.01
39f59830,2026-09-16 14:48:48,J,2.288,18.77,19.25
39f59830,2026-09-16 14:48:48,J,2.379,18.77,19.59
b9e2dab8,2026-09-16 14:48:56,J,0.0,26.94,31.08
b9e2dab8,2026-09-16 14:48:56,J,0.087,27.25,30.63
b9e2dab8,2026-09-16 14:48:56,J,0.175,27.25,28.93
b9e2dab8,2026-09-16 14:48:56,J,0.262,27.72,26.8
b9e2dab8,2026-09-16 14:48:56,J,0.35,28.03,26.16
b9e2dab8,2026-09-16 14:48:56,J,0.438,29.0,23.8
b9e2dab8,2026-09-16 14:48:56,J,0.525,28.78,21.26
b9e2dab8,2026-09-16 14:48:56,J,0.613,28.78,20.23
b9e2dab8,2026-09-16 14:48:56,J,0.701,28.03,19.97
b9e2dab8,2026-09-16 14:48:56,J,0.788,27.53,19.88
b9e2dab8,2026-09-16 14:48:56,J,0.876,26.73,19.63
b9e2dab8,2026-09-16 14:48:56,J,0.964,25.56,19.63
b9e2dab8,2026-09-16 14:48:56,J,1.053,24.9,19.76
b9e2dab8,2026-09-16 14:48:56,J,1.142,23.67,19.84
145c3c2d,2026-09-16 14:49:18,S,0.0,29.1,32.9
145c3c2d,2026-09-16 14:49:18,S,0.088,28.93,32.87
145c3c2d,2026-09-16 14:49:18,S,0.179,28.93,33.19
145c3c2d,2026-09-16 14:49:18,S,0.267,27.65,33.19
145c3c2d,2026-09-16 14:49:18,S,0.355,27.48,34.43
145c3c2d,2026-09-16 14:49:18,S,0.442,27.23,34.74
145c3c2d,2026-09-16 14:49:18,S,0.531,25.18,34.83
145c3c2d,2026-09-16 14:49:18,S,0.619,23.83,34.86
145c3c2d,2026-09-16 14:49:18,S,0.706,22.79,33.99
145c3c2d,2026-09-16 14:49:18,S,0.794,21.25,33.86
145c3c2d,2026-09-16 14:49:18,S,0.882,20.39,33.0
145c3c2d,2026-09-16 14:49:18,S,0.97,19.71,31.73
145c3c2d,2026-09-16 14:49:18,S,1.057,19.57,30.21
145c3c2d,2026-09-16 14:49:18,S,1.145,19.85,28.4
145c3c2d,2026-09-16 14:49:18,S,1.232,20.8,27.29
145c3c2d,2026-09-16 14:49:18,S,1.32,22.19,25.23
145c3c2d,2026-09-16 14:49:18,S,1.407,24.29,24.25
145c3c2d,2026-09-16 14:49:18,S,1.494,25.13,23.83
145c3c2d,2026-09-16 14:49:18,S,1.582,26.34,22.75
145c3c2d,2026-09-16 14:49:18,S,1.671,27.32,21.86
145c3c2d,2026-09-16 14:49:18,S,1.757,27.53,20.76
145c3c2d,2026-09-16 14:49:18,S,1.847,27.53,19.75
